Date,Open,High,Low,Close,dir c,dir d
4/7/14,528.019989,530.900002,521.890022,523.469978,0,0
4/8/14,525.190018,526.120026,518.699989,523.440018,0,0
4/9/14,522.639999,530.490005,522.020012,530.320015,1,1
4/10/14,530.680023,532.240005,523.169998,523.480019,1,1
4/11/14,519.000023,522.830017,517.140007,519.610023,0,0
4/14/14,521.900009,522.159988,517.210022,521.679977,0,1
4/15/14,520.270012,521.639977,511.329994,517.959999,0,0
4/16/14,518.049988,521.090004,514.139992,519.01001,0,1
4/17/14,519.999992,527.76001,519.199974,524.940025,1,1
4/21/14,525.339981,532.139977,523.959976,531.170021,1,1
4/22/14,528.309982,531.830009,526.500008,531.70002,0,1
4/23/14,529.060013,531.13002,524.449974,524.750008,0,0
4/24/14,568.210014,570.000015,560.730003,567.770004,1,1
4/25/14,564.529984,571.990021,563.959984,571.93998,1,1
4/28/14,572.800026,595.749977,572.54998,594.090019,1,1
4/29/14,593.739998,595.979996,589.509995,592.329979,1,1
4/30/14,592.639999,599.430008,589.799988,590.089981,1,1
5/1/14,591.999985,594.799995,586.360016,591.480026,0,0
5/2/14,592.340019,594.199982,589.709999,592.580025,0,1
5/5/14,590.140022,600.999977,589.999992,600.959976,1,1
5/6/14,601.799995,604.409988,594.410027,594.410027,1,1
5/7/14,595.249992,597.289986,587.72998,592.329979,0,0
5/8/14,588.249992,594.410027,586.400017,587.990013,0,0
5/9/14,584.540001,586.25,580.330025,585.540024,0,0
5/12/14,587.489975,593.659996,587.399986,592.830017,1,1
5/13/14,591.999985,594.540016,590.699982,593.760025,1,1
5/14/14,592.430008,597.400002,591.740005,593.869987,1,1
5/15/14,594.70002,596.599983,588.040001,588.819992,0,0
5/16/14,588.629974,597.529991,585.399994,597.510017,1,0
5/19/14,597.849998,607.330002,597.329987,604.590019,1,1
5/20/14,604.510017,606.399994,600.730011,604.710022,0,1
5/21/14,603.830002,606.699974,602.059975,606.310005,1,1
5/22/14,606.599998,609.850006,604.100021,607.269974,1,1
5/23/14,607.25,614.730011,606.470009,614.129997,1,1
5/27/14,615.879997,625.859985,615.630005,625.63002,1,1
5/28/14,626.019989,629.830009,623.779991,624.01001,1,1
5/29/14,627.849991,636.87001,627.769989,635.37999,1,1
5/30/14,637.979996,644.169991,628.900002,633.000015,1,1
6/2/14,633.959984,634.830017,622.500015,628.650009,0,0
6/3/14,628.459991,638.740013,628.25,637.539986,1,1
6/4/14,637.44001,647.890022,636.109993,644.819992,1,1
6/5/14,646.199997,649.370003,642.610008,647.349983,1,1
6/6/14,649.900002,651.259979,644.470024,645.570023,1,1
6/9/14,92.699997,93.879997,91.75,93.699997,0,0
6/10/14,94.730003,95.050003,93.57,94.25,1,1
6/11/14,94.129997,94.760002,93.470001,93.860001,0,0
6/12/14,94.040001,94.120003,91.900002,92.290001,0,0
6/13/14,92.199997,92.440002,90.879997,91.279999,0,0
6/16/14,91.510002,92.75,91.449997,92.199997,1,1
6/17/14,92.309998,92.699997,91.800003,92.080002,0,1
6/18/14,92.269997,92.290001,91.349998,92.18,0,0
6/19/14,92.290001,92.300003,91.339996,91.860001,1,0
6/20/14,91.849998,92.550003,90.900002,90.910004,1,0
6/23/14,91.32,91.620003,90.599998,90.830002,0,0
6/24/14,90.75,91.739998,90.190002,90.279999,1,0
6/25/14,90.209999,90.699997,89.650002,90.360001,0,0
6/26/14,90.370003,91.050003,89.800003,90.900002,1,1
6/27/14,90.82,92,90.769997,91.980003,1,1
6/30/14,92.099998,93.730003,92.089996,92.93,1,1
7/1/14,93.519997,94.07,93.129997,93.519997,1,1
7/2/14,93.870003,94.059998,93.089996,93.480003,0,0
7/3/14,93.669998,94.099998,93.199997,94.029999,1,1
7/7/14,94.139999,95.989998,94.099998,95.970001,1,1
7/8/14,96.269997,96.800003,93.919998,95.349998,1,0
7/9/14,95.440002,95.949997,94.760002,95.389999,0,1
7/10/14,93.760002,95.550003,93.519997,95.040001,0,0
7/11/14,95.360001,95.889999,94.860001,95.220001,1,1
7/14/14,95.860001,96.889999,95.650002,96.449997,1,1
7/15/14,96.800003,96.849998,95.029999,95.32,0,0
7/16/14,96.970001,97.099998,94.739998,94.779999,1,0
7/17/14,95.029999,95.279999,92.57,93.089996,0,0
7/18/14,93.620003,94.739998,93.019997,94.43,0,1
7/21/14,94.989998,95,93.720001,93.940002,1,1
7/22/14,94.68,94.889999,94.120003,94.720001,0,1
7/23/14,95.419998,97.879997,95.169998,97.190002,1,1
7/24/14,97.040001,97.32,96.419998,97.029999,0,1
7/25/14,96.849998,97.839996,96.639999,97.669998,1,1
7/28/14,97.82,99.239998,97.550003,99.019997,1,1
7/29/14,99.330002,99.440002,98.25,98.379997,1,1
7/30/14,98.440002,98.699997,97.669998,98.150002,0,0
7/31/14,97.160004,97.449997,95.330002,95.599998,0,0
8/1/14,94.900002,96.620003,94.809998,96.129997,0,0
8/4/14,96.370003,96.580002,95.169998,95.589996,0,1
8/5/14,95.360001,95.68,94.360001,95.120003,0,0
8/6/14,94.75,95.480003,94.709999,94.959999,0,1
8/7/14,94.93,95.949997,94.099998,94.480003,1,0
8/8/14,94.260002,94.82,93.279999,94.739998,0,0
8/11/14,95.269997,96.080002,94.839996,95.989998,1,1
8/12/14,96.040001,96.879997,95.610001,95.970001,1,1
8/13/14,96.150002,97.239998,96.040001,97.239998,1,1
8/14/14,97.330002,97.57,96.800003,97.5,1,1
8/15/14,97.900002,98.190002,96.860001,97.980003,1,1
8/18/14,98.489998,99.370003,97.980003,99.160004,1,1
8/19/14,99.410004,100.68,99.32,100.529999,1,1
8/20/14,100.440002,101.089996,99.949997,100.57,1,1
8/21/14,100.57,100.940002,100.110001,100.580002,0,1
8/22/14,100.290001,101.470001,100.190002,101.32,1,1
8/25/14,101.790001,102.169998,101.279999,101.540001,1,1
8/26/14,101.419998,101.5,100.860001,100.889999,0,0
8/27/14,101.019997,102.57,100.699997,102.129997,1,0
8/28/14,101.589996,102.779999,101.559998,102.25,1,1
8/29/14,102.860001,102.900002,102.199997,102.5,1,1
9/2/14,103.059998,103.739998,102.720001,103.300003,1,1
9/3/14,103.099998,103.199997,98.580002,98.940002,0,0
9/4/14,98.849998,100.089996,97.790001,98.120003,0,0
9/5/14,98.800003,99.389999,98.309998,98.970001,0,1
9/8/14,99.300003,99.309998,98.050003,98.360001,0,0
9/9/14,99.080002,103.080002,96.139999,97.989998,1,0
9/10/14,98.010002,101.110001,97.760002,101,0,1
9/11/14,100.410004,101.440002,99.620003,101.43,1,1
9/12/14,101.209999,102.190002,101.080002,101.660004,1,1
9/15/14,102.809998,103.050003,101.440002,101.629997,1,1
9/16/14,99.800003,101.260002,98.889999,100.860001,0,0
9/17/14,101.269997,101.800003,100.589996,101.580002,1,1
9/18/14,101.93,102.349998,101.559998,101.790001,1,1
9/19/14,102.290001,102.349998,100.5,100.959999,0,0
9/22/14,101.800003,102.139999,100.580002,101.059998,0,1
9/23/14,100.599998,102.940002,100.540001,102.639999,1,0
9/24/14,102.160004,102.849998,101.199997,101.75,0,1
9/25/14,100.510002,100.709999,97.720001,97.870003,0,0
9/26/14,98.529999,100.75,98.400002,100.75,1,1
9/29/14,98.650002,100.440002,98.629997,100.110001,0,1
9/30/14,100.809998,101.540001,100.529999,100.75,1,1
10/1/14,100.589996,100.690002,98.699997,99.18,0,0
10/2/14,99.269997,100.220001,98.040001,99.900002,0,0
10/3/14,99.440002,100.209999,99.040001,99.620003,0,1
10/6/14,99.949997,100.650002,99.419998,99.620003,1,1
10/7/14,99.43,100.120003,98.730003,98.75,0,0
10/8/14,98.760002,101.110001,98.309998,100.800003,1,0
10/9/14,101.540001,102.379997,100.610001,101.019997,1,1
10/10/14,100.690002,102.029999,100.300003,100.730003,0,0
10/13/14,101.330002,101.779999,99.809998,99.809998,0,0
10/14/14,100.389999,100.519997,98.57,98.75,0,0
10/15/14,97.970001,99.150002,95.18,97.540001,0,0
10/16/14,95.550003,97.720001,95.410004,96.260002,0,1
10/17/14,97.5,99,96.809998,97.669998,1,1
10/20/14,98.32,99.959999,98.220001,99.760002,1,1
10/21/14,103.019997,103.019997,101.269997,102.470001,1,1
10/22/14,102.839996,104.110001,102.599998,102.989998,1,1
10/23/14,104.080002,105.050003,103.629997,104.830002,1,1
10/24/14,105.18,105.489998,104.529999,105.220001,1,1
10/27/14,104.849998,105.480003,104.699997,105.110001,0,1
10/28/14,105.400002,106.739998,105.349998,106.739998,1,1
10/29/14,106.650002,107.370003,106.360001,107.339996,1,1
10/30/14,106.959999,107.349998,105.900002,106.980003,0,0
10/31/14,108.010002,108.040001,107.209999,108,1,1
11/3/14,108.220001,110.300003,108.010002,109.400002,1,1
11/4/14,109.360001,109.489998,107.720001,108.599998,0,0
11/5/14,109.099998,109.300003,108.129997,108.860001,0,1
11/6/14,108.599998,108.790001,107.800003,108.699997,0,0
11/7/14,108.75,109.32,108.550003,109.010002,1,1
11/10/14,109.019997,109.330002,108.669998,108.830002,1,1
11/11/14,108.699997,109.75,108.400002,109.699997,1,0
11/12/14,109.379997,111.43,109.370003,111.25,1,1
11/13/14,111.800003,113.449997,111.599998,112.82,1,1
11/14/14,113.150002,114.190002,111.209999,114.18,1,0
11/17/14,114.269997,117.279999,113.300003,113.989998,1,1
11/18/14,113.940002,115.690002,113.889999,115.470001,0,1
11/19/14,115.440002,115.739998,113.800003,114.669998,1,0
11/20/14,114.910004,116.860001,114.849998,116.309998,1,1
11/21/14,117.510002,117.57,116.029999,116.470001,1,1
11/24/14,116.849998,118.769997,116.620003,118.629997,1,1
11/25/14,119.07,119.75,117.449997,117.599998,1,1
11/26/14,117.940002,119.099998,117.830002,119,0,1
11/28/14,119.269997,119.400002,118.050003,118.93,1,1
12/1/14,118.809998,119.25,111.269997,115.07,0,0
12/2/14,113.5,115.75,112.75,114.629997,0,1
12/3/14,115.75,116.349998,115.110001,115.93,1,1
12/4/14,115.769997,117.199997,115.290001,115.489998,1,1
12/5/14,115.989998,116.080002,114.639999,115,0,0
12/8/14,114.099998,114.650002,111.620003,112.400002,0,0
12/9/14,110.190002,114.300003,109.349998,114.120003,0,0
12/10/14,114.410004,114.849998,111.540001,111.949997,1,1
12/11/14,112.260002,113.800003,111.339996,111.620003,0,0
12/12/14,110.459999,111.870003,109.580002,109.730003,0,0
12/15/14,110.699997,111.599998,106.349998,108.230003,0,0
12/16/14,106.370003,110.160004,106.260002,106.75,0,0
12/17/14,107.120003,109.839996,106.82,109.410004,0,1
12/18/14,111.870003,112.650002,110.660004,112.650002,1,1
12/19/14,112.260002,113.239998,111.660004,111.779999,1,1
12/22/14,112.160004,113.489998,111.970001,112.940002,1,1
12/23/14,113.230003,113.330002,112.459999,112.540001,0,1
12/24/14,112.580002,112.709999,112.010002,112.010002,0,0
12/26/14,112.099998,114.519997,112.010002,113.989998,1,0
12/29/14,113.790001,114.769997,113.699997,113.910004,1,1
12/30/14,113.639999,113.919998,112.110001,112.519997,0,0
12/31/14,112.82,113.129997,110.209999,110.379997,0,0
1/2/15,111.389999,111.440002,107.349998,109.330002,0,0
1/5/15,108.290001,108.650002,105.410004,106.25,0,0
1/6/15,106.540001,107.43,104.629997,106.260002,0,0
1/7/15,107.199997,108.199997,106.699997,107.75,1,1
1/8/15,109.230003,112.150002,108.699997,111.889999,1,1
1/9/15,112.669998,113.25,110.209999,112.010002,1,1
1/12/15,112.599998,112.629997,108.800003,109.25,0,0
1/13/15,111.43,112.800003,108.910004,110.220001,1,1
1/14/15,109.040001,110.489998,108.5,109.800003,0,0
1/15/15,110,110.059998,106.660004,106.82,0,0
1/16/15,107.029999,107.580002,105.199997,105.989998,0,0
1/20/15,107.839996,108.970001,106.5,108.720001,1,1
1/21/15,108.949997,111.059998,108.269997,109.550003,1,1
1/22/15,110.260002,112.470001,109.720001,112.400002,1,1
1/23/15,112.300003,113.75,111.529999,112.980003,1,1
1/26/15,113.739998,114.360001,112.800003,113.099998,1,1
1/27/15,112.419998,112.480003,109.029999,109.139999,0,0
1/28/15,117.629997,118.120003,115.309998,115.309998,1,1
1/29/15,116.32,119.190002,115.559998,118.900002,1,1
1/30/15,118.400002,120,116.849998,117.160004,1,1
2/2/15,118.050003,119.169998,116.080002,118.629997,0,0
2/3/15,118.5,119.089996,117.610001,118.650002,0,1
2/4/15,118.5,120.510002,118.309998,119.559998,1,1
2/5/15,120.019997,120.230003,119.25,119.940002,0,1
2/6/15,120.019997,120.25,118.449997,118.93,1,0
2/9/15,118.550003,119.839996,118.43,119.720001,0,0
2/10/15,120.169998,122.150002,120.160004,122.019997,1,1
2/11/15,122.769997,124.919998,122.5,124.879997,1,1
2/12/15,126.059998,127.480003,125.57,126.459999,1,1
2/13/15,127.279999,127.279999,125.650002,127.080002,0,1
2/17/15,127.489998,128.880005,126.919998,127.830002,1,1
2/18/15,127.629997,128.779999,127.449997,128.720001,0,1
2/19/15,128.479996,129.029999,128.330002,128.449997,1,1
2/20/15,128.619995,129.5,128.050003,129.5,1,0
2/23/15,130.020004,133,129.660004,133,1,1
2/24/15,132.940002,133.600006,131.169998,132.169998,1,1
2/25/15,131.559998,131.600006,128.149994,128.789993,0,0
2/26/15,128.789993,130.869995,126.610001,130.419998,0,0
2/27/15,130,130.570007,128.240005,128.460007,0,1
3/2/15,129.25,130.279999,128.300003,129.089996,0,1
3/3/15,128.960007,129.520004,128.089996,129.360001,0,0
3/4/15,129.100006,129.559998,128.320007,128.539993,1,1
3/5/15,128.580002,128.75,125.760002,126.410004,0,0
3/6/15,128.399994,129.369995,126.260002,126.599998,1,1
3/9/15,127.959999,129.570007,125.059998,127.139999,1,0
3/10/15,126.410004,127.220001,123.800003,124.510002,0,0
3/11/15,124.75,124.769997,122.110001,122.239998,0,0
3/12/15,122.309998,124.900002,121.629997,124.449997,1,0
3/13/15,124.400002,125.400002,122.580002,123.589996,1,1
3/16/15,123.879997,124.949997,122.870003,124.949997,0,1
3/17/15,125.900002,127.32,125.650002,127.040001,1,1
3/18/15,127,129.160004,126.370003,128.470001,1,1
3/19/15,128.75,129.25,127.400002,127.5,1,1
3/20/15,128.25,128.399994,125.160004,125.900002,0,0
3/23/15,127.120003,127.849998,126.519997,127.209999,0,1
3/24/15,127.230003,128.039993,126.559998,126.690002,1,1
3/25/15,126.540001,126.82,123.379997,123.379997,0,0
3/26/15,122.760002,124.879997,122.599998,124.239998,0,0
3/27/15,124.57,124.699997,122.910004,123.25,0,1
3/30/15,124.050003,126.400002,124,126.370003,1,1
3/31/15,126.089996,126.489998,124.360001,124.43,1,1
4/1/15,124.82,125.120003,123.099998,124.25,0,0
4/2/15,125.029999,125.559998,124.190002,125.32,1,1
4/6/15,124.470001,127.510002,124.330002,127.349998,1,1
4/7/15,127.639999,128.119995,125.980003,126.010002,1,1
4/8/15,125.849998,126.400002,124.970001,125.599998,0,0
4/9/15,125.849998,126.580002,124.660004,126.559998,1,0
4/10/15,125.949997,127.209999,125.260002,127.099998,1,1
4/13/15,128.369995,128.570007,126.610001,126.849998,1,1
4/14/15,127,127.290001,125.910004,126.300003,0,0
4/15/15,126.410004,127.129997,126.010002,126.779999,0,1
4/16/15,126.279999,127.099998,126.110001,126.169998,0,1
4/17/15,125.550003,126.139999,124.459999,124.75,0,0
4/20/15,125.57,128.119995,125.169998,127.599998,1,1
4/21/15,128.100006,128.199997,126.669998,126.910004,1,1
4/22/15,126.989998,128.869995,126.32,128.619995,1,0
4/23/15,128.300003,130.419998,128.139999,129.669998,1,1
4/24/15,130.490005,130.630005,129.229996,130.279999,1,1
4/27/15,132.309998,133.130005,131.149994,132.649994,1,1
4/28/15,134.460007,134.539993,129.570007,130.559998,1,0
4/29/15,130.160004,131.589996,128.300003,128.639999,0,0
4/30/15,128.639999,128.639999,124.580002,125.150002,0,0
5/1/15,126.099998,130.130005,125.300003,128.949997,1,1
5/4/15,129.5,130.570007,128.259995,128.699997,1,1
5/5/15,128.149994,128.449997,125.779999,125.800003,0,0
5/6/15,126.559998,126.75,123.360001,125.010002,0,0
5/7/15,124.769997,126.080002,124.019997,125.260002,0,1
5/8/15,126.68,127.620003,126.110001,127.620003,1,1
5/11/15,127.389999,127.559998,125.629997,126.32,0,0
5/12/15,125.599998,126.879997,124.82,125.870003,0,0
5/13/15,126.150002,127.190002,125.870003,126.010002,1,1
5/14/15,127.410004,128.949997,127.160004,128.949997,1,1
5/15/15,129.070007,129.490005,128.210007,128.770004,1,1
5/18/15,128.380005,130.720001,128.360001,130.190002,1,1
5/19/15,130.690002,130.880005,129.639999,130.070007,1,1
5/20/15,130,130.979996,129.339996,130.059998,1,0
5/21/15,130.070007,131.630005,129.830002,131.389999,1,1
5/22/15,131.600006,132.970001,131.399994,132.539993,1,1
5/26/15,132.600006,132.910004,129.119995,129.619995,0,0
5/27/15,130.339996,132.259995,130.050003,132.039993,0,1
5/28/15,131.860001,131.949997,131.100006,131.779999,0,1
5/29/15,131.229996,131.449997,129.899994,130.279999,0,0
6/1/15,130.279999,131.389999,130.050003,130.539993,0,1
6/2/15,129.860001,130.660004,129.320007,129.960007,0,0
6/3/15,130.660004,130.940002,129.899994,130.119995,1,1
6/4/15,129.580002,130.580002,128.910004,129.360001,0,0
6/5/15,129.5,129.690002,128.360001,128.649994,0,0
6/8/15,128.899994,129.210007,126.830002,127.800003,0,0
6/9/15,126.699997,128.080002,125.620003,127.419998,0,0
6/10/15,127.919998,129.339996,127.849998,128.880005,1,1
6/11/15,129.179993,130.179993,128.479996,128.589996,1,1
6/12/15,128.190002,128.330002,127.110001,127.169998,0,0
6/15/15,126.099998,127.239998,125.709999,126.919998,0,0
6/16/15,127.029999,127.849998,126.370003,127.599998,1,1
6/17/15,127.720001,127.879997,126.739998,127.300003,1,1
6/18/15,127.230003,128.309998,127.220001,127.879997,1,1
6/19/15,127.709999,127.82,126.400002,126.599998,0,0
6/22/15,127.489998,128.059998,127.080002,127.610001,1,1
6/23/15,127.480003,127.610001,126.879997,127.029999,0,0
6/24/15,127.209999,129.800003,127.120003,128.110001,1,1
6/25/15,128.860001,129.199997,127.5,127.5,0,1
6/26/15,127.669998,127.989998,126.510002,126.75,0,0
6/29/15,125.459999,126.470001,124.480003,124.529999,0,0
6/30/15,125.57,126.120003,124.860001,125.43,0,1
7/1/15,126.900002,126.940002,125.989998,126.599998,1,1
7/2/15,126.43,126.690002,125.769997,126.440002,0,0
7/6/15,124.940002,126.230003,124.849998,126,0,0
7/7/15,125.889999,126.150002,123.769997,125.690002,0,0
7/8/15,124.480003,124.639999,122.540001,122.57,0,0
7/9/15,123.849998,124.059998,119.220001,120.07,0,0
7/10/15,121.940002,123.849998,121.209999,123.279999,0,1
7/13/15,125.029999,125.760002,124.32,125.660004,1,1
7/14/15,126.040001,126.370003,125.040001,125.610001,1,1
7/15/15,125.720001,127.150002,125.580002,126.82,1,1
7/16/15,127.739998,128.570007,127.349998,128.509995,1,1
7/17/15,129.080002,129.619995,128.309998,129.619995,1,1
7/20/15,130.970001,132.970001,130.699997,132.070007,1,1
7/21/15,132.850006,132.919998,130.320007,130.75,0,0
7/22/15,121.989998,125.5,121.989998,125.220001,0,0
7/23/15,126.199997,127.089996,125.059998,125.160004,1,1
7/24/15,125.32,125.739998,123.900002,124.5,0,0
7/27/15,123.089996,123.610001,122.120003,122.769997,0,0
7/28/15,123.379997,123.910004,122.550003,123.379997,1,1
7/29/15,123.150002,123.5,122.269997,122.989998,0,0
7/30/15,122.32,122.57,121.709999,122.370003,0,0
7/31/15,122.599998,122.639999,120.910004,121.300003,1,0
8/3/15,121.5,122.57,117.519997,118.440002,0,0
8/4/15,117.419998,117.699997,113.25,114.639999,0,0
8/5/15,112.949997,117.440002,112.099998,115.400002,0,0
8/6/15,115.970001,116.5,114.120003,115.129997,0,1
8/7/15,114.580002,116.25,114.5,115.519997,0,1
8/10/15,116.529999,119.989998,116.529999,119.720001,1,1
8/11/15,117.809998,118.18,113.330002,113.489998,0,0
8/12/15,112.529999,115.419998,109.629997,115.239998,0,0
8/13/15,116.040001,116.400002,114.540001,115.150002,1,1
8/14/15,114.32,116.309998,114.010002,115.959999,0,0
8/17/15,116.040001,117.650002,115.5,117.160004,1,1
8/18/15,116.43,117.440002,116.010002,116.5,0,1
8/19/15,116.099998,116.519997,114.68,115.010002,0,0
8/20/15,114.080002,114.349998,111.629997,112.650002,0,0
8/21/15,110.43,111.900002,105.650002,105.760002,0,0
8/24/15,94.870003,108.800003,92,103.120003,0,0
8/25/15,111.110001,111.110001,103.5,103.739998,1,1
8/26/15,107.089996,109.889999,105.050003,109.690002,0,1
8/27/15,112.230003,113.239998,110.019997,112.919998,1,1
8/28/15,112.169998,113.309998,111.540001,113.290001,1,1
8/31/15,112.029999,114.529999,112,112.760002,1,1
9/1/15,110.150002,111.879997,107.360001,107.720001,0,0
9/2/15,110.230003,112.339996,109.129997,112.339996,1,1
9/3/15,112.489998,112.779999,110.040001,110.370003,1,1
9/4/15,108.970001,110.449997,108.510002,109.269997,0,0
9/8/15,111.75,112.559998,110.32,112.309998,1,1
9/9/15,113.760002,114.019997,109.769997,110.150002,1,0
9/10/15,110.269997,113.279999,109.900002,112.57,0,1
9/11/15,111.790001,114.209999,111.760002,114.209999,1,1
9/14/15,116.580002,116.889999,114.860001,115.309998,1,1
